title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
Gladiator,2019,en,Action|Drama|Adventure,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,8.22,tt0172495,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,98,tmdb_discover
Avengement,2019,en,Crime|Action,Jesse V. Johnson,Scott Adkins|Craig Fairbrass|Thomas Turgoose|Nick Moran|Kierston Wareing,6.819,tt8836988,https://image.tmdb.org/t/p/w500/rXPxSAYf3FdQktnOtQnvhUPMhFp.jpg,534490,tmdb_discover
Joker,2019,en,Crime|Thriller|Drama,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,8.132,tt7286456,https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,475557,tmdb_discover
Avengers: Endgame,2019,en,Adventure|Science Fiction|Action,Joe Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,8.237,tt4154796,https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,299534,tmdb_discover
Schindler's List,2019,en,Drama|History|War,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,8.566,tt0108052,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,424,tmdb_discover
Jawaani Jaaneman,2020,hi,Comedy,Nitin Kakkar,Saif Ali Khan|Alaya F|Tabu|Chloé Booyens|Chunky Pandey,6.044,tt9248952,https://image.tmdb.org/t/p/w500/705gRohjQM7v3yuX9kHMNM9fjEy.jpg,607297,tmdb_discover
Jai Mummy Di,2020,hi,Comedy|Romance,Navjot Gulati,Sunny Singh|Sonnalli Seygall|Supriya Pathak|Poonam Dhillon|Sharat Saxena,4.816,tt9817760,https://image.tmdb.org/t/p/w500/thLbG17dOd8s4toz9ksgsXXrooR.jpg,655459,tmdb_discover
Kedarnath,2020,hi,Romance,Abhishek Kapoor,Sushant Singh Rajput|Sara Ali Khan|Nitish Bharadwaj|Alka Amin|Sonali Sachdev,6.567,tt7027278,https://image.tmdb.org/t/p/w500/viq6ltqew6ZU6dur1FUVKpf9tiZ.jpg,465656,tmdb_discover
Khaali Peeli,2020,hi,Romance|Action|Comedy|Thriller,Maqbool Khan,Ishaan Khatter|Ananya Panday|Jaideep Ahlawat|Satish Kaushik|Deshna Dugad,5.833,tt10885444,https://image.tmdb.org/t/p/w500/ovmbklvzSu8pbIthunlKPgIjlOo.jpg,693836,tmdb_discover
The Sky Is Pink,2020,hi,Romance|Drama|Comedy,Shonali Bose,Priyanka Chopra Jonas|Zaira Wasim|Farhan Akhtar|Rohit Saraf|Manas Mittal,7.9,tt8902990,https://image.tmdb.org/t/p/w500/jXseh5pR0NuuNhHhyhM5DasqL8v.jpg,613446,tmdb_discover
Bombay Rose,2020,hi,Animation|Drama|Romance,Gitanjali Rao,Cyli Khare|Amit Deondi|Gargi Shitole|Makrand Deshpande|Amardeep Jha,6.7,tt8435324,https://image.tmdb.org/t/p/w500/6dXPo495OANEEtzCk9u4wJVpfqw.jpg,587317,tmdb_discover
AK vs AK,2020,hi,Comedy|Action|Drama|Crime,Vikramaditya Motwane,Anil Kapoor|Anurag Kashyap|Sonam Kapoor Ahuja|Harshvardhan Kapoor|Boney Kapoor,6.7,tt11651796,https://image.tmdb.org/t/p/w500/4ULEEvH0hDYnbWN3nClrb88sYCF.jpg,735919,tmdb_discover
Angrezi Medium,2020,hi,Drama|Comedy,Homi Adajania,Irrfan Khan|Radhikka Madan|Kareena Kapoor Khan|Dimple Kapadia|Pankaj Tripathi,7.1,tt8907986,https://image.tmdb.org/t/p/w500/hT41Fi3NAqkPpNkWt7imaOtxGDP.jpg,606717,tmdb_discover
Shubh Mangal Zyada Saavdhan,2020,hi,Comedy|Romance,Hitesh Kewalya,Ayushmann Khurrana|Jitendra Kumar|Pankhuri Awasthy|Gajraj Rao|Manu Rishi Chadha,5.925,tt10309906,https://image.tmdb.org/t/p/w500/il9y4odx9el9Imwz6VMQrz9BcNz.jpg,606535,tmdb_discover
Good Newwz,2020,hi,Romance|Comedy|Family|Drama,Raj Mehta,Akshay Kumar|Diljit Dosanjh|Kareena Kapoor Khan|Kiara Advani|Tisca Chopra,6.667,tt8504014,https://image.tmdb.org/t/p/w500/1YWp8MdXZAZvXgnWyv2RgMaG3Ps.jpg,643534,tmdb_discover
Chhalaang,2020,hi,Comedy|Drama,Hansal Mehta,Rajkummar Rao|Nushrratt Bharuccha|Mohammed Zeeshan Ayyub|Saurabh Shukla|Satish Kaushik,5.984,tt8983164,https://image.tmdb.org/t/p/w500/AcWLGCxCMOeHs1vqMplBIzQ6ME5.jpg,667585,tmdb_discover
Malang,2020,hi,Romance|Action|Adventure|Crime|Thriller,Mohit Suri,Aditya Roy Kapur|Disha Patani|Anil Kapoor|Kunal Khemu|Elli Avram,7.016,tt9877170,https://image.tmdb.org/t/p/w500/2COzaii4BnT1O6bbXfAxtoTmADm.jpg,661043,tmdb_discover
Bulbbul,2020,hi,Horror|Fantasy|Thriller,Anvita Dutt,Triptii Dimri|Avinash Tiwary|Rahul Bose|Parambrata Chatterjee|Paoli Dam,6.613,tt12393526,https://image.tmdb.org/t/p/w500/4XYEqHqvcf6vxFhNyeKZz5xbUfV.jpg,714338,tmdb_discover
Tanhaji: The Unsung Warrior,2020,hi,Action|Drama|History,Om Raut,Ajay Devgn|Saif Ali Khan|Kajol|Sharad Kelkar|Reyhna Malhotra,6.3,tt8108274,https://image.tmdb.org/t/p/w500/fZhgcUVwV7ocglL5XDq4ygsfXqD.jpg,584850,tmdb_discover
Junglee,2020,hi,Action|Adventure,Chuck Russell,Vidyut Jammwal|Pooja Sawant|Asha Bhat|Atul Kulkarni|Makrand Deshpande,6.8,tt7463730,https://image.tmdb.org/t/p/w500/d5Jw6eXO3Qv9qu8oy5V4WCDDvki.jpg,560964,tmdb_discover
London Dreams,2020,hi,Drama,Vipul Amrutlal Shah,Ajay Devgn|Salman Khan|Aditya Roy Kapur|Rannvijay Singha|Asin Thottumkal,5.2,tt0486615,https://image.tmdb.org/t/p/w500/q7oolzGDi0e9KNN2zGXsFYzJizR.jpg,25511,tmdb_discover
O Pushpa I Hate Tears,2020,hi,Comedy|Drama|Thriller,,Krishna Abhishek|Karthik Jayaram|Arjumman Mughal|Anusmriti Sarkar|Anang Desai,10.0,tt11261918,https://image.tmdb.org/t/p/w500/vJq1AqtuZXJTh0qjzH93R6y8wao.jpg,682838,tmdb_discover
Ginny Weds Sunny,2020,hi,Romance|Comedy|Drama|Family,Puneet Khanna,Yami Gautam|Vikrant Massey|Ayesha Raza Mishra|Suhail Nayyar|Rajiv Gupta,6.259,tt10543680,https://image.tmdb.org/t/p/w500/1LhWNRcLkHmtQPf9aYK534uxHP9.jpg,744676,tmdb_discover
Street Dancer 3D,2020,hi,Drama,Remo D'Souza,Varun Dhawan|Shraddha Kapoor|Nora Fatehi|Prabhu Deva|Punit Pathak,6.9,tt9648672,https://image.tmdb.org/t/p/w500/mnsoKSS6EZNB7y2kEzXHdLm1U0E.jpg,644712,tmdb_discover
Dil Bechara,2020,hi,Drama|Romance,Mukesh Chhabra,Sushant Singh Rajput|Sanjana Sanghi|Sahil Vaid|Saswata Chatterjee|Swastika Mukherjee,6.651,tt8110330,https://image.tmdb.org/t/p/w500/lMFjMrc8Bn0CQhtJDORfspXrWrK.jpg,645484,tmdb_discover
Choked: Paisa Bolta Hai,2020,hi,Drama|Crime|Thriller,Anurag Kashyap,Saiyami Kher|Rajshri Deshpande|Amruta Subhash|Roshan Mathew|Uday Nene,6.5,tt11651780,https://image.tmdb.org/t/p/w500/1jqDl2cuBlOBfrbjEIJhqwQVZnR.jpg,706783,tmdb_discover
Kadakh,2020,hi,Thriller|Comedy|Crime|Drama,Rajat Kapoor,Ranvir Shorey|Mansi Multani|Palomi Ghosh|Rajat Kapoor|Shruti Seth,6.0,tt12505468,https://image.tmdb.org/t/p/w500/uvnJ92WolGcVr72LxBKAXP6twY6.jpg,560702,tmdb_discover
Photograph,2020,hi,Drama|Romance,Ritesh Batra,Nawazuddin Siddiqui|Sanya Malhotra|Farrukh Jaffar|Akash Sinha|Abdul Quadir Amin,6.7,tt7778680,https://image.tmdb.org/t/p/w500/4t8Vgj9UL1TCGmyZHbQxPtSCXrp.jpg,514586,tmdb_discover
Unpaused,2020,hi,Comedy|Drama,Krishna D.K.,Gulshan Devaiah|Saiyami Kher|Richa Chadha|Ishwak Singh|Sumeet Vyas,6.5,tt13491620,https://image.tmdb.org/t/p/w500/xhdsM0erWCo6DGMIQnp1lDtGp8N.jpg,772879,tmdb_discover
Cinderella,2020,en,Romance|Fantasy|Family|Drama,Kenneth Branagh,Lily James|Cate Blanchett|Richard Madden|Stellan Skarsgård|Holliday Grainger,6.8,tt1661199,https://image.tmdb.org/t/p/w500/j91LJmcWo16CArFOoapsz84bwxb.jpg,150689,tmdb_discover
"Monsters, Inc.",2020,en,Animation|Comedy|Family,Pete Docter,John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,7.846,tt0198781,https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,585,tmdb_discover
Forrest Gump,2020,en,Comedy|Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise|Sally Field|Mykelti Williamson,8.464,tt0109830,https://image.tmdb.org/t/p/w500/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,13,tmdb_discover
Pulp Fiction,2020,en,Thriller|Crime|Comedy,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,8.487,tt0110912,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,680,tmdb_discover
Predator,2020,en,Science Fiction|Action|Adventure|Thriller,John McTiernan,Arnold Schwarzenegger|Carl Weathers|Kevin Peter Hall|Elpidia Carrillo|Bill Duke,7.5,tt0093773,https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,106,tmdb_discover
Star Wars,2020,en,Adventure|Action|Science Fiction,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,8.2,tt0076759,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,11,tmdb_discover
The Shining,2020,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
Troy,2020,en,War|Action|History,Wolfgang Petersen,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,7.164,tt0332452,https://image.tmdb.org/t/p/w500/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,652,tmdb_discover
The Lord of the Rings: The Two Towers,2020,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.41,tt0167261,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,121,tmdb_discover
Spider-Man,2020,en,Action|Science Fiction,Sam Raimi,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,7.3,tt0145487,https://image.tmdb.org/t/p/w500/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,557,tmdb_discover
Harry Potter and the Deathly Hallows: Part 1,2020,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Toby Jones|Helena Bonham Carter,7.738,tt0926084,https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,12444,tmdb_discover
The Green Mile,2020,en,Fantasy|Drama|Crime,Frank Darabont,Tom Hanks|David Morse|Bonnie Hunt|Michael Clarke Duncan|James Cromwell,8.502,tt0120689,https://image.tmdb.org/t/p/w500/o0lO84GI7qrG6XFvtsPOSV7CTNa.jpg,497,tmdb_discover
The Dark Knight Rises,2020,en,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale|Gary Oldman|Tom Hardy|Joseph Gordon-Levitt|Anne Hathaway,7.788,tt1345836,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,49026,tmdb_discover
Spider-Man 3,2020,en,Action|Adventure|Science Fiction,Sam Raimi,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,6.447,tt0413300,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,559,tmdb_discover
The Conjuring 2,2020,en,Horror,James Wan,Vera Farmiga|Patrick Wilson|Madison Wolfe|Frances O'Connor|Lauren Esposito,7.293,tt3065204,https://image.tmdb.org/t/p/w500/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,259693,tmdb_discover
Harry Potter and the Half-Blood Prince,2020,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Jim Broadbent|Michael Gambon,7.7,tt0417741,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,767,tmdb_discover
Inglourious Basterds,2020,en,Drama|Thriller|War,Quentin Tarantino,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,8.214,tt0361748,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,16869,tmdb_discover
Iron Man 3,2020,en,Action|Adventure|Science Fiction,Shane Black,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Guy Pearce|Rebecca Hall,6.93,tt1300854,https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,68721,tmdb_discover
GoodFellas,2020,en,Drama|Crime,Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,8.453,tt0099685,https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,769,tmdb_discover
Gladiator,2020,en,Action|Drama|Adventure,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,8.22,tt0172495,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,98,tmdb_discover
Avengement,2020,en,Crime|Action,Jesse V. Johnson,Scott Adkins|Craig Fairbrass|Thomas Turgoose|Nick Moran|Kierston Wareing,6.819,tt8836988,https://image.tmdb.org/t/p/w500/rXPxSAYf3FdQktnOtQnvhUPMhFp.jpg,534490,tmdb_discover
Batman Begins,2020,en,Drama|Crime|Action,Christopher Nolan,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,7.718,tt0372784,https://image.tmdb.org/t/p/w500/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,272,tmdb_discover
Harry Potter and the Deathly Hallows: Part 2,2020,en,Fantasy|Adventure,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Alan Rickman,8.1,tt1201607,https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,12445,tmdb_discover
Joker,2020,en,Crime|Thriller|Drama,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,8.132,tt7286456,https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,475557,tmdb_discover
Taken 3,2020,en,Thriller|Action,Olivier Megaton,Liam Neeson|Forest Whitaker|Maggie Grace|Dougray Scott|Famke Janssen,6.264,tt2446042,https://image.tmdb.org/t/p/w500/vzvMXMypMq7ieDofKThsxjHj9hn.jpg,260346,tmdb_discover
Like Stars on Earth,2021,hi,Drama,Aamir Khan,Darsheel Safary|Aamir Khan|Tisca Chopra|Tanay Chheda|Vipin Sharma,7.982,tt0986264,https://image.tmdb.org/t/p/w500/puHRt6Raovm5ujGCdwLWvRv4NHU.jpg,7508,tmdb_discover
Pad Man,2021,hi,Comedy|Drama,R. Balki,Akshay Kumar|Radhika Apte|Sonam Kapoor Ahuja|Jyoti Subhash|Mrinmayee Godbole,7.43,tt7218518,https://image.tmdb.org/t/p/w500/guI9SEqpZ6A0mhYpngb1gwAy6N2.jpg,447856,tmdb_discover
Lagaan: Once Upon a Time in India,2021,hi,Adventure|Drama|History,Ashutosh Gowariker,Aamir Khan|Gracy Singh|Rachel Shelley|Paul Blackthorne|Suhasini Mulay,7.3,tt0169102,https://image.tmdb.org/t/p/w500/yNX9lFRAFeNLNRIXdqZK9gYrYKa.jpg,19666,tmdb_discover
Radhe,2021,hi,Action|Adventure|Crime|Thriller,Prabhu Deva,Salman Khan|Disha Patani|Randeep Hooda|Jackie Shroff|Megha Akash,4.1,tt10888594,https://image.tmdb.org/t/p/w500/n6kZfTjuTK3P9ByRFTkBlUwdBRA.jpg,679844,tmdb_discover
Harami,2021,hi,Crime|Drama|Romance,Shyam Madiraju,Emraan Hashmi|Rizwan Shaikh|Dhanshree Patil|Diksha Nisha|Ashutosh Gaikwad,10.0,tt9108892,https://image.tmdb.org/t/p/w500/5fLd31wBLZWbPYbDvfJrwR3l9l2.jpg,741397,tmdb_discover
Mumbai Saga,2021,hi,Action|Drama|Crime,Sanjay Gupta,John Abraham|Emraan Hashmi|Suniel Shetty|Kajal Aggarwal|Prateik Smita Patil,5.6,tt10483386,https://image.tmdb.org/t/p/w500/4xTtLkGEmUD5Oqjsv3lrkeLr2NW.jpg,608746,tmdb_discover
Sooryavanshi,2021,hi,Action|Crime|Thriller,Rohit Shetty,Akshay Kumar|Katrina Kaif|Javed Jaffrey|Kumud Mishra|Abhimanyu Singh,5.8,tt9531772,https://image.tmdb.org/t/p/w500/oCymRm6FG62zrKnXiHHJvDgkYoA.jpg,592508,tmdb_discover
Manmarziyaan,2021,hi,Romance|Drama,Anurag Kashyap,Taapsee Pannu|Abhishek Bachchan|Vicky Kaushal|Arun Bali|Ashnoor Kaur,6.746,tt5474036,https://image.tmdb.org/t/p/w500/spTuL3PJFYQsxBdAHbUJlHtwwyi.jpg,523277,tmdb_discover
Invisible Demons,2021,hi,Documentary,Rahul Jain,,6.75,tt14927320,https://image.tmdb.org/t/p/w500/gD7ezX54kCQKhoII0oprQrYpkPN.jpg,842361,tmdb_discover
Toofaan,2021,hi,Drama,Rakeysh Omprakash Mehra,Farhan Akhtar|Mrunal Thakur|Paresh Rawal|Hussain Dalal|Supriya Pathak,4.9,tt11045422,https://image.tmdb.org/t/p/w500/po432XStodavYjXDYAViB2HuI6e.jpg,679024,tmdb_discover
Delhi Belly,2021,hi,Action|Comedy,Abhinay Deo,Imran Khan|Kunaal Roy Kapur|Vir Das|Shenaz Treasury|Poorna Jagannathan,7.049,tt1934231,https://image.tmdb.org/t/p/w500/hGmjlOFPaqwxAxR3XDvalExTlXd.jpg,67109,tmdb_discover
Kapoor & Sons,2021,hi,Drama|Romance|Comedy|Family,Shakun Batra,Sidharth Malhotra|Fawad Khan|Alia Bhatt|Ratna Pathak Shah|Rishi Kapoor,6.995,tt4900716,https://image.tmdb.org/t/p/w500/oPdcOInH8TqR5udDTDPiDuLSN90.jpg,374173,tmdb_discover
Sholay,2021,hi,Action,Ramesh Sippy,Dharmendra|Amitabh Bachchan|Sanjeev Kumar|Amjad Khan|Hema Malini,7.015,tt0073707,https://image.tmdb.org/t/p/w500/ya9bwgqA4eNl5bQ9QqS0jcmRoBS.jpg,12259,tmdb_discover
Sardar Udham,2021,hi,Crime|Drama|History,Shoojit Sircar,Vicky Kaushal|Shaun Scott|Stephen Hogan|Amol Parashar|Kirsty Averton,7.168,tt10280296,https://image.tmdb.org/t/p/w500/d4fpJXhUNukd5XnzRO1XfWf7v88.jpg,598826,tmdb_discover
Shershaah,2021,hi,Action|Drama|Thriller|War,Vishnu Varadhan,Sidharth Malhotra|Kiara Advani|Shataf Figar|Shiv Panditt|Nikitin Dheer,7.362,tt10295212,https://image.tmdb.org/t/p/w500/zGvFnwoXJKrYnKhoVPytqkqCJ8V.jpg,599925,tmdb_discover
Pagglait,2021,hi,Drama|Comedy,Umesh Bist,Sanya Malhotra|Shruti Sharma|Chetan Sharma|Ashutosh Rana|Sheeba Chaddha,6.7,tt11142762,https://image.tmdb.org/t/p/w500/oIVAwceJjOwFjUkoJoOiooGupm0.jpg,786190,tmdb_discover
Life in Dark,2021,hi,Crime|Thriller,Vijay Patkar,Upendra Limaye|Aditya Lakhia|Jitendra Joshi|Priyamvada sawant|Govind Namdeo,0.0,,,883280,tmdb_discover
Saina,2021,hi,Drama,Amole Gupte,Parineeti Chopra|Manav Kaul|Paresh Rawal|Meghna Malik|Shubraojyoti Barat,6.5,tt9176086,https://image.tmdb.org/t/p/w500/fdZZDmeO0lybBrxdudwdQmbmxJq.jpg,801831,tmdb_discover
Fan,2021,hi,Action|Adventure|Thriller,Maneesh Sharma,Shah Rukh Khan|Deepika Amin|Yogendra Tiku|Shriya Pilgaonkar|Sayani Gupta,6.283,tt3495026,https://image.tmdb.org/t/p/w500/ukMYsujfyWhSeIBAc9hGEFEkrJD.jpg,377985,tmdb_discover
Helmet,2021,hi,Comedy|Drama,Satramm Ramani,Aparshakti Khurana|Pranutan Bahl|Abhishek Banerjee|Ashish Verma|Ashish Vidhyarthi,6.2,tt11460818,https://image.tmdb.org/t/p/w500/jx0dug8xdAVP6insxW2kBcO2LUO.jpg,862717,tmdb_discover
Chehre,2021,hi,Thriller|Mystery|Drama,Rumi Jaffery,Amitabh Bachchan|Emraan Hashmi|Krystle D'Souza|Annu Kapoor|Rhea Chakraborty,6.4,tt10309902,https://image.tmdb.org/t/p/w500/egpv58u11MxepnNwXtzdMOagRdg.jpg,695951,tmdb_discover
Rashmi Rocket,2021,hi,Drama,Akarsh Khurana,Taapsee Pannu|Priyanshu Painyuli|Abhishek Banerjee|Supriya Pathak|Manoj Joshi,6.038,tt10895556,https://image.tmdb.org/t/p/w500/bsN3BlxpQ77XZH22GAXPFfbTflO.jpg,794819,tmdb_discover
Ramprasad Ki Tehrvi,2021,hi,Drama|Family|Comedy,Seema Pahwa,Naseeruddin Shah|Parambrata Chatterjee|Konkona Sen Sharma|Manoj Pahwa|Vinay Pathak,6.4,tt10196464,https://image.tmdb.org/t/p/w500/isiZRJmqQ0Wu7ELJrBdqD8P2HI6.jpg,643807,tmdb_discover
Mission Mangal,2021,hi,Drama|History,Jagan Shakti,Vidya Balan|Akshay Kumar|Taapsee Pannu|Nithya Menen|Kirti Kulhari,6.696,tt9248972,https://image.tmdb.org/t/p/w500/yUR7yDFNXQSoA51G0PPjIXOG2C9.jpg,611594,tmdb_discover
Koi Jaane Na,2021,hi,Thriller|Mystery,Amin Hajee,Kunal Kapoor|Amyra Dastur|Karim Hajee|Aditi Gowitrikar|Aamir Khan,6.7,tt13989310,https://image.tmdb.org/t/p/w500/eDf9CzhjMf0xh8Z4ZNM7tMiVsgQ.jpg,794008,tmdb_discover
xXx,2021,en,Action|Adventure|Thriller|Crime,Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,5.964,tt0295701,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,7451,tmdb_discover
The Black Phone,2021,en,Horror|Thriller,Scott Derrickson,Mason Thames|Madeleine McGraw|Ethan Hawke|Jeremy Davies|E. Roger Mitchell,7.55,tt7144666,https://image.tmdb.org/t/p/w500/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,756999,tmdb_discover
The Maze Runner,2021,en,Action|Mystery|Science Fiction|Thriller,Wes Ball,Dylan O'Brien|Kaya Scodelario|Aml Ameen|Thomas Brodie-Sangster|Ki Hong Lee,7.192,tt1790864,https://image.tmdb.org/t/p/w500/ode14q7WtDugFDp78fo9lCsmay9.jpg,198663,tmdb_discover
The Dark Knight,2021,en,Drama|Action|Crime|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,8.524,tt0468569,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,155,tmdb_discover
It Chapter Two,2021,en,Horror|Thriller,Andy Muschietti,Bill Skarsgård|James McAvoy|Jessica Chastain|Bill Hader|Isaiah Mustafa,6.834,tt7349950,https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,474350,tmdb_discover
Harry Potter and the Philosopher's Stone,2021,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,7.9,tt0241527,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,671,tmdb_discover
Se7en,2021,en,Crime|Mystery|Thriller,David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,8.377,tt0114369,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,807,tmdb_discover
The Shawshank Redemption,2021,en,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,8.711,tt0111161,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,278,tmdb_discover
Avengers: Infinity War,2021,en,Adventure|Action|Science Fiction,Joe Russo,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,8.235,tt4154756,https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,299536,tmdb_discover
It,2021,en,Horror|Thriller,Andy Muschietti,Bill Skarsgård|Jaeden Martell|Sophia Lillis|Jeremy Ray Taylor|Finn Wolfhard,7.237,tt1396484,https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,346364,tmdb_discover
Titanic,2021,en,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,7.904,tt0120338,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,597,tmdb_discover
The Lord of the Rings: The Fellowship of the Ring,2021,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,8.425,tt0120737,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,120,tmdb_discover
The Conjuring,2021,en,Horror|Thriller,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor|Joey King,7.539,tt1457767,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg,138843,tmdb_discover
Avatar,2021,en,Action|Adventure|Fantasy|Science Fiction,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,7.594,tt0499549,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,19995,tmdb_discover
Harry Potter and the Goblet of Fire,2021,en,Adventure|Fantasy,Mike Newell,Daniel Radcliffe|Rupert Grint|Emma Watson|Brendan Gleeson|Michael Gambon,7.8,tt0330373,https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,674,tmdb_discover
